id,imdb_id,title,tagline,overview,poster_path,backdrop_path,release_date,vote_average,vote_count,genres,budget,revenue,runtime
4836,tt0375912,Layer Cake,The art of good business is being a good middleman.,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",/rDOxXteqxALBaSa3V3zTjGJuyWB.jpg,/a8230eNW59hSOkj5XrRpzMMh0WT.jpg,2004-09-30,6.912,2262,"['Drama', 'Thriller', 'Crime']",6500000,11900000,105
1643,tt0070849,Last Tango in Paris,"When you see a love story, it's only a movie. When you feel it with every nerve in your body, it's a masterpiece.",A recently widowed American begins an anonymous sexual relationship with a young Parisian woman.,/dNgdUdNOWfHsZI3lDu6Epig7H2P.jpg,/hExTiLbfB93HwEwkeQxb3q4nHtQ.jpg,1972-12-15,6.91,1302,"['Drama', 'Romance']",1250000,36182181,129
1029281,tt22375054,Strange Darling,Love hurts.,Nothing is what it seems when a twisted one-night stand spirals into a serial killer’s vicious murder spree.,/kWNCRgt3ocv19bYO0sk7TRuZuFY.jpg,/oBmwaZ3NVa3JyZnv1qCo0znxjUw.jpg,2024-08-14,6.918,785,"['Horror', 'Thriller']",4000000,4853595,98
989662,tt21097228,A Different Man,,"Aspiring actor Edward undergoes a radical medical procedure to drastically transform his appearance. But his new dream face quickly turns into a nightmare, as he loses out on the role he was born to play and becomes obsessed with reclaiming what was lost.",/lZZKTEvo92u1J5pm7QoEA5yN3du.jpg,/xSqaVqkbeSaPmeEyurWBaTSkgL9.jpg,2024-08-24,6.905,372,"['Comedy', 'Drama']",0,1169365,112
465914,tt7125860,If Beale Street Could Talk,Trust Love All The Way,"After her fiance is falsely imprisoned, a pregnant African-American woman sets out to clear his name and prove his innocence.",/76NfwnaZI43gOQove0LU9O23Qjz.jpg,/9QKt21sUUrcNmlCkLKDFUaTodCh.jpg,2018-12-14,6.912,1188,"['Romance', 'Drama']",12000000,20572691,120
447404,tt5884052,Pokémon Detective Pikachu,Partner up!,"In a world where people collect pocket-size monsters (Pokémon) to do battle, a boy comes across an intelligent monster who seeks to be a detective.",/uhWvnFgg3BNlcUz0Re1HfQqIcCD.jpg,/yXybBEC45p84D0Ky7GmQQYrclVr.jpg,2019-05-03,6.912,7166,"['Action', 'Adventure', 'Fantasy']",150000000,449762638,105
400136,tt5776208,Resident Evil: Vendetta,Evil is reborn,"When a fearless enemy out for revenge unleashes a brutal and deadly new virus, BSAA captain Chris Redfield enlists the help of Agent Leon S. Kennedy and Professor Rebecca Chambers to bring down the death merchant and save New York City.",/kdiMtgjWXEH9QZ85hgmWaSwshjf.jpg,/mrejoAr82g4mSfAaq0H7CjtNfqN.jpg,2017-05-27,6.913,1052,"['Action', 'Animation', 'Adventure', 'Science Fiction', 'Horror']",0,256320,97
84329,tt1990314,Robot & Frank,Friendship doesn't have an off switch,"Curmudgeonly old Frank lives by himself. His routine involves daily visits to his local library, where he has a twinkle in his eye for the librarian. His grown children are concerned about their father’s well-being and buy him a caretaker robot. Initially resistant to the idea, Frank soon appreciates the benefits of robotic support – like nutritious meals and a clean house – and eventually begins to treat his robot like a true companion. With his robot’s assistance, Frank’s passion for his old, unlawful profession is reignited, for better or worse.",/602vUwe1GPmaRvcrT3OQWqH1Nm1.jpg,/mV2UZZHYiWPKH0AwtMSil1T7DUH.jpg,2012-08-24,6.912,1134,"['Science Fiction', 'Comedy', 'Drama', 'Crime']",2500000,3325038,89
13179,tt0823671,Tinker Bell,Enter the world of fairies,"Journey into the secret world of Pixie Hollow and hear Tinker Bell speak for the very first time as the astonishing story of Disney's most famous fairy is finally revealed in the all-new motion picture ""Tinker Bell.""",/3Ma0r1n8kfH7UaQMS7bJ9KsYUjT.jpg,/maeox8nZYIxAAE4SdyLA0VOXe1x.jpg,2008-09-11,6.9,1525,"['Animation', 'Family', 'Adventure', 'Fantasy']",48000000,9208064,78
10530,tt0114148,Pocahontas,An American legend comes to life.,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg,/fDZ2DCKW2D7J0ABNr9EICdD2H1s.jpg,1995-06-16,6.9,5927,"['Adventure', 'Animation', 'Family', 'Romance']",55000000,346079773,81
9812,tt0124901,Thursday,They say the past always catches up with you. This could be the day.,"A former Los Angeles drug dealer moves far away to Texas, making a new life for himself as a married architect in the suburbs. His old crime partner unexpectedly shows up with heroin and gangster business, attracting a slew of violent unsavory characters.",/pbfBCMSzmKlAHZUDwsrtmG7GZP3.jpg,/kz8uFk8AYDu4an8PhkdGLbVJXMi.jpg,1998-09-25,6.9,342,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama', 'Mystery']",0,3121,87
868759,tt15326988,Ghosted,Meeting that special someone can be a real adventure.,"Salt-of-the-earth Cole falls head over heels for enigmatic Sadie—but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",/liLN69YgoovHVgmlHJ876PKi5Yi.jpg,/pp3QUzMXfP7q0ocmE1b15FH6PQ6.jpg,2023-04-18,6.909,2060,"['Action', 'Comedy', 'Romance']",40000000,0,117
437109,tt6777338,The Villainess,An endless vengeance begins.,"Honed from childhood into a merciless killing machine by a criminal organization, assassin Sook-hee is recruited with the promise of freedom after ten years of service. However, secrets from her past destroy everything she’s worked for and now she embarks on a roaring rampage of revenge.",/tJlOV2SU6qTxR540H9VtoCAOVm.jpg,/labMpUVoAqNlHTKiu7KsoZT0v9d.jpg,2017-06-08,6.911,739,"['Action', 'Crime', 'Drama', 'Thriller']",125000,8737458,129
363088,tt5095030,Ant-Man and the Wasp,Real heroes. Not actual size.,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",/cFQEO687n1K6umXbInzocxcnAQz.jpg,/2tcTm5oRlRN5fKFvY4Gbrwp8h38.jpg,2018-07-04,6.91,13863,"['Action', 'Adventure', 'Science Fiction']",140000000,622674139,119
13253,tt1054486,Futurama: Bender's Game,All-New Feature-Length Quest,"When Leela is insulted by a group of space-rednecks (like regular rednecks, but in space), she enters the Planet Express ship in a demolition derby. Leela emerges victorious, but when she brings the damaged ship home, and the Professor sees the fuel gauge, he's enraged by the hit he's going to take at the Dark Matter pump.  Now the crew have to find a way to break Mom's stranglehold on starship fuel, even if they have to wade through a Lord of the Rings-inspired fantasy-land to do it!",/bx8OVOBn5WP9TJJuOpRzyMCdzzb.jpg,/uZzVtRO2aV9gtFx9WHNZ2nR9z55.jpg,2008-11-03,6.909,578,"['Animation', 'Comedy', 'Science Fiction', 'Action', 'Fantasy']",0,0,88
9871,tt0210070,Ginger Snaps,They don't call it the curse for nothing.,"The story of two outcast sisters, Ginger and Brigitte, in the mindless suburban town of Bailey Downs. On the night of Ginger's first period, she is savagely attacked by a wild creature. Ginger's wounds miraculously heal but something is not quite right. Now Brigitte must save her sister and save herself.",/ozohDiJd7Oi65NEf8B0ya7lR9Fr.jpg,/7GAgYVK29A4NADWhPbqC9c44X7P.jpg,2001-03-13,6.912,955,"['Fantasy', 'Horror', 'Drama', 'Thriller']",5000000,0,108
157350,tt1840309,Divergent,What makes you different makes you dangerous.,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",/aNh4Q3iuPKDMPi2SL7GgOpiLukX.jpg,/bgkFOoXEQMRjKkCvgoj7smdGbuh.jpg,2014-03-14,6.91,13205,"['Action', 'Adventure', 'Science Fiction']",85000000,288885818,140
70057,tt1718199,Dragon,Blood Always Leaves a Trail.,"A sinful martial arts expert wants to start a new tranquil life, only to be hunted by a determined detective and his former master.",/wnzIYs7NNJGC7AuQKfecEVStYAr.jpg,/AbVr54Ra2DYSNiQjAklB1de4gQn.jpg,2011-07-04,6.9,307,"['Drama', 'Action', 'Thriller']",0,0,115
12919,tt0092718,Can't Buy Me Love,Ronald is making an investment in his senior year. He's hiring the prettiest cheerleader in school to be his girlfriend.,"Nerdy high schooler Ronald Miller rescues cheerleader Cindy Mancini from parental punishment after she accidentally destroys her mother's designer clothes. Ronald agrees to pay for the $1,000 outfit on one condition: that she will act as though they're a couple for an entire month. As the days pass, however, Cindy grows fond of Ronald, making him popular. But when Ronald's former best friend gets left behind, he realizes that social success isn't everything.",/qK3yiqo84U3twOOKOx81c407Hpr.jpg,/orSiH0y4r0BwFxNdWhNKkgPocQx.jpg,1987-08-14,6.9,694,"['Drama', 'Comedy', 'Romance']",1800000,31623833,94
12919,tt0092718,Can't Buy Me Love,Ronald is making an investment in his senior year. He's hiring the prettiest cheerleader in school to be his girlfriend.,"Nerdy high schooler Ronald Miller rescues cheerleader Cindy Mancini from parental punishment after she accidentally destroys her mother's designer clothes. Ronald agrees to pay for the $1,000 outfit on one condition: that she will act as though they're a couple for an entire month. As the days pass, however, Cindy grows fond of Ronald, making him popular. But when Ronald's former best friend gets left behind, he realizes that social success isn't everything.",/qK3yiqo84U3twOOKOx81c407Hpr.jpg,/orSiH0y4r0BwFxNdWhNKkgPocQx.jpg,1987-08-14,6.9,694,"['Drama', 'Comedy', 'Romance']",1800000,31623833,94
1535,tt0266987,Spy Game,It's not how you play the game. It's how the game plays you.,"On the day of his retirement, a veteran CIA agent learns that his former protégé has been arrested in China, is sentenced to die the next morning in Beijing, and that the CIA is considering letting that happen to avoid an international scandal.",/6y8M1rxjKofQCRKKe6xeV91K2Fc.jpg,/zONM403tEJuSi0kZhA3TxkUoS22.jpg,2001-11-18,6.911,2254,"['Action', 'Crime', 'Thriller']",115000000,143049560,126
1245993,tt1493274,Caught Stealing,"2 Russians, 2 Jews, and a Puerto Rican walk into a bar...","Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of late 1990s New York City, forced to navigate a treacherous underworld he never imagined.",/cvda8s5J8YaHjTyEyXQpvD6f3iV.jpg,/zWO3B2CTDguZqCrVQ2u5Xnp9VRS.jpg,2025-08-26,6.919,593,"['Crime', 'Thriller', 'Comedy']",40000000,31101846,107
646389,tt5884796,Plane,Survive together or die alone.,"After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.",/qi9r5xBgcc9KTxlOLjssEbDgO0J.jpg,/6JU2ysRVOHqav0Hs6BUv4mvvDxZ.jpg,2023-01-11,6.909,2530,"['Action', 'Adventure', 'Thriller']",25000000,74515586,107
226857,tt2318092,Endless Love,Say goodbye to innocence,A privileged girl and a charismatic boy's instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,/z7FZP6uivgVc4t0mnmia0B8YygW.jpg,/g27PNNr3GNo72hf86KIHjzx66H4.jpg,2014-02-12,6.905,1728,"['Drama', 'Romance']",20000000,34100000,103
110415,tt1706620,Snowpiercer,Fight your way to the front.,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",/nzccOvhrLGI0nvAknCEAk8bchD9.jpg,/33dV6HAnXBmwKl640gO3U4auqUN.jpg,2013-08-01,6.909,10107,"['Action', 'Science Fiction', 'Drama']",39200000,86758912,127
56648,tt0074720,The Toy,,"When Francois, a journalist, tours a big store for an article, he is chosen by the son of the newspaper's owner, Rambal-Cochet, as his new toy. Needing money and unwilling to quit his job, Francois agrees to this ridiculous assignment. Gradually befriending the spoiled boy, he induces him to play at making a newspaper, unveiling publicly the tyrannical way of life of the father. The powerful emotional climax we experience with the child astonishes both men.",/o4X5KTSqAvelfw49Gx5BZDUEYCm.jpg,/viADylz58ZMoNsnZPCrQMyDbHZY.jpg,1976-12-08,6.906,313,"['Comedy', 'Drama']",0,0,95
13416,tt0390022,Friday Night Lights,Hope comes alive on Friday nights.,"A small, turbulent town in Texas obsesses over their high school football team to an unhealthy degree. When the star tailback, Boobie Miles, is seriously injured during the first game of the season, all hope is lost, and the town's dormant social problems begin to flare up. It is left to the inspiring abilities of new coach Gary Gaines to instill in the other team members -- and, by proxy, the town itself -- a sense of self-respect and honor.",/8HIqpOgqShRc3TAleabnYispDl1.jpg,/dxXhdYuQyuMPX0lCEo6LhCv69Xq.jpg,2004-10-08,6.904,608,['Drama'],30000000,61255921,118
11477,tt0255067,Common Wealth,Love thy neighbor's… money,"Julia, a real estate agent, finds an enormous amount of money hidden in a dead man's apartment, a stroke of luck that will force her to face the wrath of the very peculiar inhabitants of the community, who will stop at nothing to get their hands on the money.",/witJ36VoxVAu62lpcyBhiKtAMAn.jpg,/lTjyjtr1NLNfeglWKzLS3gPW94v.jpg,2000-09-29,6.9,333,"['Comedy', 'Thriller', 'Crime']",0,0,109
957608,tt18550220,Junkyard Dog,,"Childhood pals Dog and Mirales live in a little village in the south of France and spend their days just hanging out. To kill time, Mirales has got into the habit of teasing Dog mercilessly. But this summer is different: Dog meets Elsa and romance blossoms.",/gxXAW8rqZQLNDcyzZD0vp3Wmgc8.jpg,/cZo3IX1j2ABMzBUpobjWEtNuyVa.jpg,2023-04-19,6.901,373,"['Drama', 'Romance', 'Comedy']",0,0,93
407447,tt5371168,The Extraordinary Journey of the Fakir,"""Chance"" is everything.",Ajatashatru Lavash Patel has lived all his life in a small Mumbai neighborhood tricking people with street magic and fakir stunts. He sets out on a journey to find his estranged father but instead gets dragged on a never-ending adventure.,/40ZAC1HMDL8knY9r7uJ7uwj5udy.jpg,/6rKx3paYMRDImAkoe8q1QDSuChj.jpg,2018-05-09,6.9,304,"['Comedy', 'Adventure', 'Drama']",0,3267486,96
360784,tt2131532,Hidden,Fear will find you.,A family takes refuge in a fallout shelter to avoid a dangerous outbreak.,/mPuaHaczkoJDzlYD9GyXiDjMXig.jpg,/iXRxlRsBr0mGr9Wx3OPbVdbUJzl.jpg,2015-09-15,6.902,1104,"['Thriller', 'Horror']",0,0,83
51162,tt1449283,Winnie the Pooh,Oh Pooh.,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Pooh, Tigger, Rabbit, Piglet, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to rescue him.",/xlFs85nq62jeR4a9iHNGB113m6x.jpg,/e0SlSnLQzIhdcr86akVJinA1Jau.jpg,2011-04-06,6.91,921,"['Animation', 'Family', 'Comedy', 'Adventure']",30000000,49871429,63
2163,tt0118771,Breakdown,It could happen to you.,"On their cross-country drive, a married couple, Jeff and Amy Taylor, experience car trouble after their SUV breaks down. Stranded in the New Mexico desert, the two catch a break when a passing truck driver offers Amy a ride to a nearby café to call for help. Meanwhile, Jeff is able to fix the car and make his way to the café, but Amy isn't there. He tracks down the trucker ― who tells the police he's never seen Jeff or his wife before. Jeff then begins a desperate, frenzied search for Amy.",/m3VB59ppr1RlpxNUYRUfZTgjgU.jpg,/e86x1nXqfXRlqATuy60MmzFUFQr.jpg,1997-05-02,6.908,1032,"['Crime', 'Mystery', 'Thriller', 'Drama', 'Action']",36000000,50159144,93
170657,tt2017561,Journey to the West: Conquering the Demons,It's time to kick some legendary tale.,"In a world plagued by demons who cause great human suffering, young demon hunter Tang Sanzang must fight against monstrous demons, as well as contend with a beautiful demon hunting woman on his path to enlightenment.",/XcFMQQfx1gMlh1RyEednP6frNC.jpg,/60Y6NXOXiqPHACYhMoW5Fo4eCO5.jpg,2013-02-07,6.911,414,"['Action', 'Fantasy', 'Adventure', 'Comedy']",0,215637183,110
16281,tt0083767,Creepshow,The Most Fun You'll Ever Have BEING SCARED!,"Five grisly tales from a 1950s-style comic, including a murdered father rising from beyond, a bizarre meteor, a vengeful husband, a mysterious crate's occupant, and a plague of cockroaches.",/4SoyTCEpsgLjX6yAyMsx3AsAyRQ.jpg,/8aqTmCHLkktH7RZNALeaOMneHSl.jpg,1982-11-10,6.9,1109,"['Horror', 'Comedy']",8000000,21028755,120
1139566,tt28105944,Through My Window 3: Looking at You,,"After the events of the summer, Ares and Raquel they don't see a way forward in their relationship and decide to go separate ways. But when they meet again in the winter in Barcelona, the love and desire they feel for each other is undeniable. Will they be able to find a way to get back together?",/gwpTgtwVAwmvivBN8rAQABpx9Am.jpg,/iWzu3dVJGNfQUkLfK9xpTWoi5mh.jpg,2024-02-23,6.885,652,"['Romance', 'Drama', 'Comedy']",0,0,105
11571,tt0052948,Journey to the Center of the Earth,A fabulous world below the world,An Edinburgh professor and assorted colleagues follow an explorer's trail down an extinct Icelandic volcano to the earth's center.,/nWn9MRFkC1M13hVf17mT0BfYKbg.jpg,/8P4s6D8GHepUhGuxzeU0wKi1cKZ.jpg,1959-12-15,6.9,495,"['Adventure', 'Fantasy', 'Family']",3440000,10000000,132
2196,tt0795368,Death at a Funeral,Last rites... and wrongs.,A myriad of outrageous calamities befalls an eccentric English clan with more than a few skeletons in its closets when the family's patriarch dies an unexpected death.,/xyTxrJnjbSJQzcbKIP6S1uqLuxy.jpg,/lIXNL1uoEyuTLqaTAqtBYoc71WF.jpg,2007-08-17,6.906,1854,"['Comedy', 'Drama']",9000000,46789413,91
531876,tt3833480,The Outpost,The mission was survival.,"A small unit of U.S. soldiers, alone at the remote Combat Outpost Keating, located deep in the valley of three mountains in Afghanistan, battles to defend against an overwhelming force of Taliban fighters in a coordinated attack. The Battle of Kamdesh, as it was known, was the bloodiest American engagement of the Afghan War in 2009 and Bravo Troop 3-61 CAV became one of the most decorated units of the 19-year conflict.",/saN1UywIQMQNXYx2ag9j2tPwaVl.jpg,/n1RohH2VoK1CdVI2fXvcP19dSlm.jpg,2020-06-24,6.905,1122,"['War', 'Drama', 'History', 'Action']",18000000,2133452,123
397538,tt5727282,Borg vs McEnroe,Some stars shine forever,"The Swedish Björn Borg and the American John McEnroe, the best tennis players in the world, maintain a legendary duel during the 1980 Wimbledon tournament.",/9jdg8VxleYb1DhPiEfHM7DzfvGw.jpg,/led6mPvEAMsF5fpJUqiUy07ZPty.jpg,2017-09-08,6.903,1186,"['Drama', 'History']",7500000,16657800,108
38408,tt1055292,Life As We Know It,A comedy about taking it one step at a time.,"After a disastrous first date for caterer Holly and network sports director Messer, all they have in common is a dislike for each other and their love for their goddaughter Sophie. But when they suddenly become all Sophie has in this world, Holly and Messer must set their differences aside. Juggling careers and social calendars, they'll have to find common ground while living under the same roof.",/zLzS2aOqKsS0QvEaY6SfBw4VBqh.jpg,/gfIARgK82GxXnPeBvAXDVBCzw61.jpg,2010-10-02,6.904,3218,"['Comedy', 'Romance', 'Drama']",38000000,105734416,114
15163,tt0454776,Amazing Grace,Behind the song you love is a story you will never forget.,"The true story of William Wilberforce and his courageous quest to end the British slave trade. Along the way, Wilberforce meets intense opposition, but his minister urges him to see the cause through.",/zr48JEuwxcYM03NcdJU6qWMHPtq.jpg,/9vFMRabZKwF4BTlrIqn7ltaUUMJ.jpg,2006-09-16,6.903,310,['Drama'],0,32120360,117
618416,tt6317656,Penguin Bloom,The true story of an unlikely hero.,"When an unlikely ally enters the Bloom family's world in the form of an injured baby magpie they name Penguin, the bird’s arrival makes a profound difference in the struggling family’s life.",/5l6k0Z9tYddXW9327V2jZrfWG00.jpg,/muWwsuYc1GvzxCia5octJmdiLta.jpg,2021-01-21,6.9,327,['Drama'],0,0,95
168903,tt2630134,Barbie in the Pink Shoes,Listen to the beat of your heart and keep on dancing.,About a young girl who finds a pair of pink ballet shoes and is taken to a magical ballet land.There she learns how to help her friends and follow her instincts.,/4HSPgeq04YUghXbSO5tSPP0jZ4k.jpg,/fpTjdag7KBAj5yubi37AYgtIb9c.jpg,2013-02-14,6.9,391,"['Animation', 'Family']",0,0,75
77459,tt0961097,A Monster in Paris,You can find love anywhere… even in insects,"Paris, 1910. Emile, a shy movie projectionist, and Raoul, a colourful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.",/wSYZR2QL58jWPIEe9TG7G9PlTya.jpg,/uLg9t6c34soxT4UAebbL3Cnlbl5.jpg,2011-10-12,6.9,1314,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",25000000,26611650,90
423646,tt5723272,In the Fade,,"Katja's life collapses after the deaths of her husband and son in a bomb attack. After a time of mourning and injustice, Katja seeks revenge.",/AdH8xoP2wAFZDMWiSoCGoLa0DUr.jpg,/rbmJvTsPzVDszka97NguVUALUoh.jpg,2017-11-23,6.902,856,"['Drama', 'Crime']",0,4997844,106
361292,tt1034415,Suspiria,Give your soul to the dance.,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",/bRpKFPb8CWKRQxVo9NzOuPPlO3Q.jpg,/k4renoGJzagylgBYWbpjQLYGAfB.jpg,2018-10-26,6.901,2689,"['Horror', 'Mystery', 'Drama']",20000000,7953089,152
21588,tt0109592,Cemetery Man,"Zombies, guns and sex, OH MY!!!","Cemetery watchman, Francesco Dellamorte, is tasked with dispatching the recently deceased when they rise from their graves.",/cI5AV3jCuxmoQp0N7Z16SI2b7Xk.jpg,/hEhOPX1NCke6ky7930NqNXZYuu1.jpg,1994-03-25,6.897,555,"['Comedy', 'Horror']",4000000,0,103
18971,tt0100519,Rosencrantz & Guildenstern Are Dead,A man talking sense to himself is no madder than a man talking nonsense not to himself.,"Rosencrantz and Guildensterm, minor characters from the play 'Hamlet', find themselves on the road to Elsinore Castle at the behest of the King of Denmark. The duo encounter a band of players before arriving to find that they are needed to try to discern what troubles the prince Hamlet. Meanwhile, they ponder the meaning of their existence.",/6RI9sYpRxIdqlmsF6kBOiF7Bxug.jpg,/9FwYdx0XiAIFWQQ4vWoHrVYVfkH.jpg,1991-02-08,6.905,310,"['Comedy', 'Drama']",2500000,805104,117
7291,tt0390808,36th Precinct,A FILM BY OLIVIER MARCHAL.,"In Paris, two cops are competing for the vacant job of chief of police, in the middle of the search for a gang of violent thieves. The movie is directed by Olivier Marchal, a former police officer who spent 12 years with the French police before creating this story, taken in part from real events of the 1980s.",/8TGPyv6wUg6zpJe0XfBf4pPwI2y.jpg,/9NfwnRWloDU9SIpsLcjTEdEGcen.jpg,2004-11-24,6.902,625,"['Crime', 'Drama', 'Thriller']",0,0,111
1381,tt0414993,The Fountain,What if you could live forever?,"Spanning over one thousand years, and three parallel stories, The Fountain is a story of love, death, spirituality, and the fragility of our existence in this world.",/4XTf8GuCVLWolubANaKkpk62YPq.jpg,/9RNJ0pKYA8EQiMa0lFZ68gzeElH.jpg,2006-11-22,6.9,2973,"['Drama', 'Adventure', 'Science Fiction', 'Romance']",35000000,15304890,96
423899,tt5816682,Victoria & Abdul,History's most unlikely friendship.,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,/uIzQ8zZ0rqjqqJUIpeeovtTryAa.jpg,/9as73Rj0Y7nMZBZTwoyjyUpfjyS.jpg,2017-09-13,6.9,1177,"['Drama', 'History']",22000000,66558465,112
131634,tt1951266,The Hunger Games: Mockingjay - Part 2,The fire will burn forever.,"As the war between the Capitol and the districts reaches its peak, Katniss Everdeen embarks on a perilous mission to liberate Panem and confront President Snow. Joined by a team of trusted allies, she navigates deadly traps, shifting loyalties, and the heavy cost of rebellion, determined to bring freedom to her people and end the Hunger Games once and for all.",/lImKHDfExAulp16grYm8zD5eONE.jpg,/qVgLMRVNB5bHU0inmRa0ueShacN.jpg,2015-11-18,6.9,13057,"['Action', 'Adventure', 'Science Fiction']",160000000,653428261,137
25195,tt1216492,Leap Year,Anna planned to propose to her boyfriend on February 29th. This is not her boyfriend.,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",/i86hMi5iEF3WnYLCaGHdT5FPdYg.jpg,/8jN59DDt6ZgYn6g4QSao2Erpolm.jpg,2010-01-08,6.9,2109,"['Romance', 'Comedy']",19000000,32686500,100
11205,tt0087578,Wheels on Meals,Not since Don Quixote has Spain had so much fun!,"Cousins Thomas and David, owners of a mobile restaurant, team up with their friend Moby, a bumbling private detective, to save the beautiful Sylvia, a pickpocket.",/zCii0fXuI7xzroEEG1KBJDlqu0O.jpg,/bhJwUazhSk735vkZLkmrBeqDxSH.jpg,1984-08-17,6.9,415,"['Romance', 'Action', 'Comedy', 'Crime']",0,0,109
10423,tt0106770,Dragon: The Bruce Lee Story,The mystery. The life. The love. The legend.,"This film is a glimpse into the life, love and the unconquerable spirit of the legendary Bruce Lee. From a childhood of rigorous martial arts training, Lee realizes his dream of opening his own kung-fu school in America. Before long, he is discovered by a Hollywood producer and begins a meteoric rise to fame and an all too short reign as one the most charismatic action heroes in cinema history.",/lxhsdC8wuGgQf0gKCt8wyHHxGcQ.jpg,/1pOp56fSV4XySjaGrhb6NPD2n4r.jpg,1993-05-07,6.9,772,"['Drama', 'History', 'Action']",14000000,63513743,119
6471,tt0079367,The Jerk,A rags to riches to rags story.,"After discovering he's not really black like the rest of his family, likable dimwit Navin Johnson sets off on a hilarious misadventure that takes him from rags to riches and back again. The slaphappy jerk strikes it rich, but life in the fast lane isn't all it's cracked up to be and, in the end, all that really matters to Johnson is his true love.",/mIjOWtUofyt9Jawge7FbvITjU3D.jpg,/llVPUs3j9RywSMstGRepSeS8vSL.jpg,1979-12-14,6.898,864,['Comedy'],4000000,100000000,94
399402,tt1846589,Hunter Killer,Courage runs deep,"Captain Glass of the USS Arkansas discovers that a coup d'état is taking place in Russia, so he and his crew join an elite group working on the ground to prevent a war.",/ng7ukqGaSHOuJZ4GwLJP6AH9ixc.jpg,/gCIB3DdK00DyfwosVGf7pnFFdK3.jpg,2018-10-19,6.899,2299,"['Action', 'Adventure', 'Thriller']",40000000,31672678,121
221902,tt2737050,"Two Days, One Night",A quest for self-improvement,Sandra is a young woman who has only one weekend to convince her colleagues they must give up their bonuses in order for her to keep her job — not an easy task in this economy.,/2qpZZ5a5Axpk8OeCtrvNTQfJiB2.jpg,/PS5u6V1ZWzkZYFHYUCCStz1Yhu.jpg,2014-05-21,6.899,982,['Drama'],7000000,9016922,95
59967,tt1276104,Looper,"Hunted by your future, haunted by your past.","In the year 2044, time travel has not yet been invented but in 30 years it will have been. When the mob wants to get rid of someone, they will send their target into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe's future self for assassination.",/sNjL6SqErDBE8OUZlrDLkexfsCj.jpg,/4GPCnwvTbsDleH5QIOyDLMsK8a2.jpg,2012-09-26,6.899,10594,"['Action', 'Thriller', 'Science Fiction']",30000000,47042000,118
35854,tt0992911,Flash Point,They made it personal... He'll make them pay.,"Detective Sergeant Ma Jun, known for dispensing his own brand of justice during arrests, teams up with an undercover cop, Wilson, to try and bring down three merciless Vietnamese brothers running a smuggling ring in the months before mainland China's takeover of Hong Kong. Jun pursues the gang tirelessly, sometimes ignoring police protocols. A showdown is inevitable!",/kGhdfgVzFH9kO5UpVM4TzS0IdtB.jpg,/wo9qgjGrgsF4UpDbah2uVPdDgFE.jpg,2007-07-26,6.899,355,['Action'],8000000,6177725,88
